Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2024-12-31,46.7,58.6,27.8,1.2,154.0,0.032,0.13,100,lake
2024-12-30,49.4,56.8,29.5,1.3,154.0,0.032,0.01,100,lake
2024-12-29,53.5,54.8,37.5,3.9,100.0,0.026,0.03,97,lake
2024-12-28,52.5,61.3,50.9,2.2,150.0,0.035,0.03,100,lake
2024-12-27,50.9,60.6,49.8,2.9,137.0,0.036,0.06,96,lake
2024-12-26,48.7,58.3,46.1,2.5,96.0,0.027,0.08,94,lake
2024-12-25,48.5,50.3,32.8,1.2,91.0,0.02,0.09,100,lake
2024-12-24,51.7,58.1,35.8,2.9,93.0,0.023,0.19,100,lake
2024-12-23,51.0,58.3,48.7,2.3,62.0,0.017,0.15,100,lake
2024-12-22,49.5,59.0,42.2,1.6,94.0,0.024,0.33,100,lake
2024-12-21,48.5,55.6,44.4,2.4,82.0,0.022,0.42,100,lake
2024-12-20,47.1,60.7,38.1,1.6,93.0,0.028,0.0,100,lake
2024-12-19,46.5,65.1,30.6,1.2,147.0,0.033,0.0,100,lake
2024-12-18,47.0,64.8,30.5,1.4,141.0,0.032,0.0,100,lake
2024-12-17,47.8,58.5,33.3,1.0,106.0,0.022,0.01,100,lake
2024-12-16,46.8,48.3,38.8,1.6,54.0,0.012,0.25,100,lake
2024-12-15,46.6,50.0,28.8,1.4,113.0,0.02,0.21,100,lake
2024-12-14,48.5,51.4,33.9,4.3,89.0,0.022,1.77,100,lake
2024-12-13,47.2,50.9,41.7,3.9,54.0,0.017,1.49,100,lake
2024-12-12,46.1,50.2,39.7,1.9,110.0,0.023,0.81,100,lake
2024-12-11,44.0,60.8,23.8,1.7,154.0,0.037,0.33,100,lake
2024-12-10,44.5,61.7,19.5,2.3,158.0,0.05,0.0,93,lake
2024-12-09,46.6,64.1,23.1,1.7,154.0,0.039,0.0,100,lake
2024-12-08,48.2,67.0,29.8,1.6,145.0,0.036,0.0,100,lake
2024-12-07,48.0,68.4,31.5,1.6,146.0,0.036,0.0,100,lake
2024-12-06,48.2,71.0,32.3,1.5,143.0,0.037,0.0,100,lake
2024-12-05,47.8,74.4,37.3,1.4,122.0,0.036,0.0,97,lake
2024-12-04,47.1,71.2,30.4,1.6,145.0,0.038,0.0,100,lake
2024-12-03,47.1,70.4,31.9,1.5,146.0,0.04,0.0,100,lake
2024-12-02,46.5,71.3,32.0,1.5,152.0,0.041,0.0,95,lake
2024-12-01,45.4,61.3,30.8,0.9,99.0,0.023,0.0,97,lake
2024-11-30,45.0,62.9,22.0,1.5,169.0,0.038,0.0,96,lake
2024-11-29,46.1,60.5,23.0,1.6,171.0,0.038,0.0,97,lake
2024-11-28,47.7,59.6,23.9,1.6,176.0,0.039,0.43,100,lake
2024-11-27,49.8,60.5,27.3,1.2,179.0,0.04,0.18,100,lake
2024-11-26,51.9,57.6,32.8,1.4,139.0,0.036,0.03,100,lake
2024-11-25,51.2,54.4,43.4,1.1,99.0,0.024,0.04,100,lake
2024-11-24,50.4,54.8,32.2,2.2,145.0,0.035,0.03,100,lake
2024-11-23,51.4,55.4,33.6,1.4,135.0,0.034,0.05,100,lake
2024-11-22,54.0,56.7,46.1,2.8,43.0,0.014,0.07,100,lake
2024-11-21,51.8,57.1,52.3,4.6,29.0,0.014,0.46,96,lake
2024-11-20,48.0,52.5,43.8,6.7,33.0,0.018,3.29,93,lake
2024-11-19,47.3,49.8,26.2,2.0,90.0,0.03,0.0,100,lake
2024-11-18,49.1,54.4,26.9,2.5,202.0,0.051,0.0,100,lake
2024-11-17,48.7,60.6,31.0,2.4,145.0,0.035,0.0,97,lake
2024-11-16,48.6,61.6,22.9,1.5,183.0,0.042,0.0,100,lake
2024-11-15,50.6,58.6,29.0,2.0,191.0,0.045,0.29,100,lake
2024-11-14,52.1,58.8,33.0,1.5,190.0,0.042,0.09,100,lake
2024-11-13,51.9,51.7,31.3,1.8,88.0,0.02,0.27,100,lake
2024-11-12,52.8,64.7,29.5,1.6,204.0,0.052,0.0,100,lake
2024-11-11,54.6,58.4,38.7,2.3,162.0,0.039,0.54,100,lake
2024-11-10,52.9,73.6,26.9,1.4,201.0,0.057,0.03,97,lake
2024-11-09,53.1,71.6,26.9,1.5,204.0,0.055,0.0,93,lake
2024-11-08,53.7,75.4,26.5,1.7,216.0,0.063,0.0,94,lake
2024-11-07,54.6,76.3,27.1,1.7,206.0,0.062,0.0,90,lake
2024-11-06,55.6,71.9,33.6,3.7,140.0,0.093,0.0,88,lake
2024-11-05,56.1,71.5,34.8,1.3,189.0,0.05,0.0,100,lake
2024-11-04,55.8,78.0,31.3,2.0,233.0,0.07,0.0,100,lake
2024-11-03,56.4,70.5,33.8,2.0,266.0,0.074,0.0,100,lake
2024-11-02,57.2,62.8,33.7,1.9,219.0,0.056,0.01,100,lake
2024-11-01,57.4,62.9,30.2,1.7,135.0,0.038,0.24,100,lake
2024-10-31,58.8,63.1,31.4,2.0,237.0,0.06,0.01,100,lake
2024-10-30,58.8,65.9,29.3,1.9,239.0,0.063,0.02,97,lake
2024-10-29,59.3,71.5,28.3,1.6,314.0,0.079,0.01,100,lake
2024-10-28,61.2,66.1,32.6,2.1,216.0,0.061,0.0,100,lake
2024-10-27,64.6,69.6,38.2,2.0,188.0,0.053,0.05,100,lake
2024-10-26,63.7,83.3,37.8,1.9,288.0,0.089,0.0,89,lake
2024-10-25,63.3,84.3,35.5,1.5,276.0,0.087,0.0,74,lake
2024-10-24,63.3,83.0,27.6,1.7,351.0,0.103,0.0,87,lake
2024-10-23,64.3,81.4,34.1,2.1,323.0,0.108,0.0,95,lake
2024-10-22,65.1,82.2,37.9,1.6,335.0,0.099,0.0,97,lake
2024-10-21,65.5,80.5,36.0,2.0,322.0,0.102,0.0,94,lake
2024-10-20,66.1,82.5,38.1,1.8,262.0,0.091,0.0,74,lake
2024-10-19,65.5,90.4,37.0,2.3,307.0,0.12,0.0,63,lake
2024-10-18,65.4,83.1,26.5,1.6,376.0,0.106,0.0,89,lake
2024-10-17,68.1,74.0,33.4,3.1,380.0,0.127,0.0,98,lake
2024-10-16,70.1,77.8,43.6,2.7,318.0,0.109,0.0,94,lake
2024-10-15,69.3,85.1,42.6,2.4,377.0,0.128,0.0,100,lake
2024-10-14,69.2,85.9,42.7,2.3,384.0,0.125,0.0,100,lake
2024-10-13,69.8,82.2,49.0,1.4,272.0,0.083,0.0,100,lake
2024-10-12,70.6,66.2,45.1,0.9,128.0,0.036,0.07,96,lake
2024-10-11,72.0,88.5,40.1,1.6,390.0,0.121,0.0,76,lake
2024-10-10,73.2,93.0,42.9,1.8,400.0,0.132,0.0,93,lake
2024-10-09,73.8,89.5,44.8,2.7,367.0,0.138,0.0,73,lake
2024-10-08,74.9,99.2,45.3,2.3,416.0,0.152,0.0,68,lake
2024-10-07,75.1,103.0,49.4,2.4,408.0,0.158,0.0,66,lake
2024-10-06,74.7,103.7,47.2,1.8,383.0,0.133,0.0,68,lake
2024-10-05,74.5,103.7,46.1,1.8,418.0,0.145,0.0,69,lake
2024-10-04,74.1,97.6,42.4,2.2,397.0,0.146,0.0,55,lake
2024-10-03,75.0,102.2,43.5,2.0,435.0,0.152,0.0,76,lake
2024-10-02,75.0,106.5,44.2,2.1,450.0,0.163,0.0,68,lake
2024-10-01,74.5,108.0,42.9,1.9,445.0,0.155,0.0,73,lake
2024-09-30,74.5,103.0,43.4,1.8,453.0,0.156,0.0,86,lake
2024-09-29,74.9,96.0,43.6,2.2,459.0,0.161,0.0,90,lake
2024-09-28,75.2,99.5,42.6,1.8,471.0,0.16,0.0,92,lake
2024-09-27,75.2,101.4,45.5,1.8,467.0,0.162,0.0,95,lake
2024-09-26,74.8,95.3,44.9,1.8,459.0,0.153,0.0,94,lake
2024-09-25,75.8,86.3,47.8,2.6,471.0,0.169,0.0,86,lake
2024-09-24,75.8,105.1,46.9,1.7,472.0,0.164,0.0,77,lake
2024-09-23,75.4,105.7,45.2,1.9,475.0,0.167,0.0,82,lake
2024-09-22,74.9,100.0,45.9,1.7,480.0,0.167,0.0,90,lake
2024-09-21,74.4,97.4,46.5,2.0,485.0,0.17,0.0,84,lake
2024-09-20,73.5,94.5,44.2,2.1,485.0,0.175,0.0,92,lake
2024-09-19,72.3,91.1,44.4,1.8,485.0,0.163,0.0,97,lake
2024-09-18,72.1,82.6,50.4,1.6,331.0,0.109,0.0,90,lake
2024-09-17,71.9,80.8,42.6,2.7,448.0,0.146,0.0,97,lake
2024-09-16,72.2,80.9,39.3,1.7,444.0,0.135,0.0,97,lake
2024-09-15,74.4,75.4,48.8,4.1,414.0,0.137,0.0,83,lake
2024-09-14,75.3,92.3,45.8,2.5,510.0,0.192,0.0,81,lake
2024-09-13,74.8,95.2,43.4,2.0,518.0,0.179,0.0,93,lake
2024-09-12,74.4,92.2,42.1,1.8,530.0,0.174,0.0,98,lake
2024-09-11,75.8,79.5,50.1,3.9,503.0,0.176,0.0,92,lake
2024-09-10,76.6,92.7,42.0,2.7,542.0,0.201,0.0,87,lake
2024-09-09,77.2,100.8,46.7,2.1,526.0,0.192,0.0,77,lake
2024-09-08,76.9,99.9,40.7,1.8,548.0,0.189,0.0,82,lake
2024-09-07,77.4,99.1,41.6,1.8,545.0,0.183,0.0,69,lake
2024-09-06,77.9,103.2,44.6,2.0,541.0,0.195,0.0,69,lake
2024-09-05,78.0,105.4,47.4,1.9,564.0,0.2,0.0,75,lake
2024-09-04,77.1,106.6,44.6,1.9,559.0,0.204,0.0,86,lake
2024-09-03,76.2,102.3,43.3,1.9,574.0,0.203,0.0,92,lake
2024-09-02,76.5,89.1,43.9,2.8,576.0,0.201,0.0,93,lake
2024-09-01,77.0,96.1,43.3,1.7,585.0,0.2,0.0,92,lake
2024-08-31,77.2,101.6,46.2,1.9,575.0,0.207,0.0,86,lake
2024-08-30,77.2,99.4,47.5,2.0,584.0,0.211,0.0,76,lake
2024-08-29,76.7,100.3,44.0,1.9,576.0,0.203,0.0,88,lake
2024-08-28,76.4,100.7,48.7,1.9,590.0,0.213,0.0,80,lake
2024-08-27,75.4,102.0,46.4,2.1,598.0,0.217,0.0,86,lake
2024-08-26,73.6,98.0,43.8,2.0,599.0,0.209,0.0,93,lake
2024-08-25,71.8,90.3,40.3,1.8,607.0,0.2,0.0,99,lake
2024-08-24,72.4,75.0,45.2,1.5,328.0,0.104,0.01,98,lake
2024-08-23,73.8,71.6,43.0,2.2,306.0,0.102,0.0,96,lake
2024-08-22,76.3,78.4,48.7,4.0,610.0,0.198,0.0,94,lake
2024-08-21,76.8,91.9,43.2,2.5,628.0,0.218,0.0,90,lake
2024-08-20,76.5,92.3,47.7,2.7,620.0,0.225,0.0,79,lake
2024-08-19,76.1,89.0,43.3,2.5,639.0,0.221,0.0,93,lake
2024-08-18,76.5,86.2,47.7,2.4,644.0,0.211,0.0,98,lake
2024-08-17,77.5,79.3,51.3,2.0,483.0,0.15,0.0,96,lake
2024-08-16,78.0,91.1,48.4,3.1,647.0,0.239,0.0,92,lake
2024-08-15,78.4,87.8,49.6,3.5,646.0,0.234,0.0,86,lake
2024-08-14,78.7,90.1,48.6,3.4,654.0,0.246,0.0,87,lake
2024-08-13,79.2,90.6,47.8,3.3,657.0,0.247,0.0,77,lake
2024-08-12,80.3,91.7,51.9,3.3,662.0,0.248,0.0,84,lake
2024-08-11,80.9,97.0,50.0,2.8,664.0,0.256,0.0,81,lake
2024-08-10,80.9,98.6,49.7,2.9,676.0,0.256,0.0,70,lake
2024-08-09,81.0,100.3,52.4,2.9,675.0,0.263,0.0,58,lake
2024-08-08,81.0,100.3,53.4,2.9,663.0,0.264,0.0,67,lake
2024-08-07,80.6,104.7,51.8,1.7,653.0,0.233,0.0,83,lake
2024-08-06,80.2,105.7,48.8,1.8,678.0,0.237,0.0,93,lake
2024-08-05,80.3,102.8,45.8,2.1,699.0,0.248,0.0,90,lake
2024-08-04,81.0,101.2,54.6,2.0,675.0,0.245,0.0,76,lake
2024-08-03,80.7,102.9,62.1,1.6,619.0,0.228,0.0,52,lake
2024-08-02,79.4,104.0,48.9,1.6,637.0,0.226,0.0,87,lake
2024-08-01,79.8,98.6,52.7,1.8,679.0,0.243,0.0,92,lake
2024-07-31,79.3,99.1,53.7,1.8,670.0,0.238,0.0,92,lake
2024-07-30,78.1,96.0,51.6,2.3,674.0,0.239,0.0,92,lake
2024-07-29,77.6,91.9,44.5,2.8,547.0,0.204,0.0,86,lake
2024-07-28,77.9,92.2,49.3,1.9,527.0,0.186,0.0,96,lake
2024-07-27,78.9,83.8,45.2,1.8,413.0,0.143,0.0,90,lake
2024-07-26,80.4,98.8,48.4,1.9,686.0,0.244,0.0,85,lake
2024-07-25,80.9,100.5,51.3,2.5,705.0,0.261,0.0,68,lake
2024-07-24,81.7,100.0,58.0,1.7,676.0,0.244,0.0,59,lake
2024-07-23,81.4,104.0,58.5,1.7,659.0,0.24,0.0,78,lake
2024-07-22,80.3,106.4,54.1,1.9,689.0,0.254,0.0,91,lake
2024-07-21,79.7,98.1,55.6,2.5,696.0,0.261,0.0,78,lake
2024-07-20,79.2,95.7,54.7,3.7,686.0,0.273,0.0,73,lake
2024-07-19,78.7,100.8,50.9,2.9,731.0,0.284,0.0,74,lake
2024-07-18,78.3,99.5,49.6,2.9,629.0,0.247,0.0,84,lake
2024-07-17,77.8,94.5,44.0,2.6,630.0,0.234,0.0,84,lake
2024-07-16,78.7,92.8,46.0,2.3,599.0,0.219,0.0,83,lake
2024-07-15,80.6,98.5,52.4,1.9,516.0,0.193,0.0,83,lake
2024-07-14,80.8,102.0,60.1,2.0,698.0,0.256,0.0,76,lake
2024-07-13,80.8,103.7,55.1,1.9,556.0,0.217,0.0,84,lake
2024-07-12,80.8,108.1,53.5,1.7,695.0,0.254,0.0,85,lake
2024-07-11,80.8,108.1,56.9,1.6,561.0,0.216,0.0,87,lake
2024-07-10,80.5,107.0,55.8,2.0,627.0,0.241,0.0,92,lake
2024-07-09,80.0,102.0,53.9,2.2,600.0,0.233,0.0,81,lake
2024-07-08,80.3,105.8,55.8,2.3,731.0,0.277,0.0,81,lake
2024-07-07,80.3,109.0,54.9,2.4,594.0,0.236,0.0,79,lake
2024-07-06,79.7,113.3,55.4,2.0,608.0,0.234,0.0,86,lake
2024-07-05,78.8,109.2,53.2,2.3,645.0,0.254,0.0,84,lake
2024-07-04,78.0,105.2,51.5,1.8,565.0,0.212,0.0,87,lake
2024-07-03,77.4,109.1,49.7,1.8,495.0,0.193,0.0,85,lake
2024-07-02,76.6,106.4,51.4,1.7,506.0,0.19,0.0,94,lake
2024-07-01,75.5,98.0,49.1,2.4,475.0,0.192,0.0,95,lake
2024-06-30,75.0,90.1,51.0,3.1,490.0,0.197,0.0,83,lake
2024-06-29,74.7,95.5,51.0,3.0,438.0,0.186,0.0,85,lake
2024-06-28,73.8,94.6,45.9,2.4,487.0,0.193,0.0,95,lake
2024-06-27,73.3,90.5,42.8,2.6,544.0,0.202,0.0,88,lake
2024-06-26,73.4,88.7,48.6,3.8,606.0,0.24,0.0,79,lake
2024-06-25,74.6,91.6,49.4,1.3,272.0,0.101,0.0,87,lake
2024-06-24,75.5,98.7,47.9,1.7,525.0,0.192,0.0,95,lake
2024-06-23,75.0,97.3,47.7,2.1,573.0,0.215,0.0,92,lake
2024-06-22,74.2,101.5,50.9,1.9,607.0,0.224,0.0,90,lake
2024-06-21,72.5,98.2,47.0,2.4,645.0,0.242,0.0,89,lake
2024-06-20,71.3,92.0,43.9,2.4,609.0,0.22,0.0,85,lake
2024-06-19,70.7,89.1,38.8,2.2,657.0,0.224,0.0,84,lake
2024-06-18,70.5,88.6,38.3,2.6,694.0,0.245,0.0,94,lake
2024-06-17,70.5,85.8,37.1,2.2,706.0,0.23,0.0,95,lake
2024-06-16,71.6,81.8,40.3,3.9,686.0,0.245,0.0,92,lake
2024-06-15,72.6,83.0,39.7,3.4,717.0,0.244,0.0,86,lake
2024-06-14,74.2,86.5,45.4,3.8,718.0,0.264,0.0,77,lake
2024-06-13,75.0,93.3,47.3,3.1,735.0,0.273,0.0,90,lake
2024-06-12,75.3,96.9,49.4,2.5,726.0,0.266,0.0,93,lake
2024-06-11,74.8,97.3,52.0,2.7,714.0,0.27,0.0,91,lake
2024-06-10,73.6,96.4,49.7,2.4,711.0,0.26,0.0,95,lake
2024-06-09,73.1,89.7,50.3,2.8,716.0,0.255,0.0,83,lake
2024-06-08,73.7,88.3,53.8,3.0,628.0,0.231,0.0,86,lake
2024-06-07,74.0,97.1,54.5,2.3,712.0,0.261,0.0,93,lake
2024-06-06,72.7,100.0,53.9,2.0,705.0,0.257,0.0,97,lake
2024-06-05,70.6,100.2,51.4,2.3,696.0,0.255,0.0,94,lake
2024-06-04,68.7,93.6,45.5,3.1,697.0,0.261,0.0,100,lake
2024-06-03,68.7,76.5,46.6,4.0,562.0,0.181,0.0,96,lake
2024-06-02,68.2,82.1,48.2,4.0,646.0,0.224,0.0,87,lake
2024-06-01,68.7,81.3,46.1,4.5,692.0,0.247,0.0,87,lake
2024-05-31,68.6,92.7,46.2,2.3,698.0,0.244,0.0,93,lake
2024-05-30,67.3,91.6,41.6,1.9,706.0,0.232,0.0,97,lake
2024-05-29,66.9,83.4,41.1,2.7,713.0,0.233,0.0,94,lake
2024-05-28,67.5,82.1,45.3,4.2,701.0,0.249,0.0,89,lake
2024-05-27,66.8,86.5,43.6,2.4,692.0,0.231,0.0,95,lake
2024-05-26,65.8,82.1,40.7,2.5,688.0,0.222,0.0,98,lake
2024-05-25,65.2,75.7,45.2,2.5,681.0,0.197,0.0,96,lake
2024-05-24,65.4,77.7,42.5,3.7,683.0,0.217,0.0,88,lake
2024-05-23,65.4,79.4,36.6,3.1,704.0,0.23,0.0,88,lake
2024-05-22,66.2,79.5,42.8,3.7,686.0,0.232,0.0,87,lake
2024-05-21,65.8,84.4,37.9,2.5,700.0,0.232,0.0,95,lake
2024-05-20,66.0,79.9,38.7,2.2,607.0,0.191,0.0,96,lake
2024-05-19,67.6,78.1,41.3,3.6,703.0,0.232,0.0,91,lake
2024-05-18,69.5,84.4,48.6,3.1,680.0,0.227,0.0,98,lake
2024-05-17,68.7,87.0,47.1,2.5,672.0,0.224,0.0,99,lake
2024-05-16,68.6,85.2,48.2,3.3,682.0,0.23,0.0,94,lake
2024-05-15,68.3,90.7,47.4,2.8,680.0,0.243,0.0,95,lake
2024-05-14,67.1,88.8,45.3,2.6,673.0,0.231,0.0,97,lake
2024-05-13,65.7,86.4,41.1,2.3,690.0,0.228,0.0,93,lake
2024-05-12,65.6,85.1,44.2,3.2,684.0,0.237,0.0,92,lake
2024-05-11,64.8,91.2,43.3,2.2,684.0,0.233,0.0,95,lake
2024-05-10,63.0,86.4,42.4,2.3,682.0,0.225,0.0,92,lake
2024-05-09,61.3,79.8,46.9,3.9,684.0,0.233,0.0,84,lake
2024-05-08,60.0,79.0,34.6,2.7,686.0,0.217,0.0,98,lake
2024-05-07,58.2,73.1,34.2,2.3,670.0,0.186,0.27,100,lake
2024-05-06,56.7,66.9,33.0,3.3,652.0,0.175,0.0,100,lake
2024-05-05,56.8,61.0,33.0,3.5,648.0,0.159,0.36,100,lake
2024-05-04,59.5,53.0,38.1,4.2,318.0,0.065,1.0,95,lake
2024-05-03,61.0,74.7,38.7,3.7,636.0,0.197,0.0,96,lake
2024-05-02,59.9,72.8,39.5,5.2,634.0,0.199,0.0,91,lake
2024-05-01,58.7,76.4,33.0,2.8,653.0,0.195,0.0,100,lake
2024-04-30,59.0,70.6,33.4,3.3,656.0,0.188,0.0,100,lake
2024-04-29,59.8,70.3,36.3,4.8,664.0,0.196,0.0,94,lake
2024-04-28,59.7,72.1,37.4,4.5,652.0,0.197,0.0,98,lake
2024-04-27,59.2,67.9,33.8,3.5,580.0,0.168,0.0,98,lake
2024-04-26,60.2,61.8,39.2,5.1,530.0,0.14,0.0,95,lake
2024-04-25,61.3,64.1,41.9,4.0,441.0,0.125,0.0,96,lake
2024-04-24,62.7,68.6,48.4,2.2,389.0,0.112,0.0,89,lake
2024-04-23,63.4,66.4,43.2,2.6,590.0,0.152,0.0,95,lake
2024-04-22,63.4,85.2,42.4,2.2,618.0,0.199,0.0,97,lake
2024-04-21,61.6,85.3,40.1,2.4,627.0,0.198,0.0,96,lake
2024-04-20,61.6,78.1,42.8,4.0,626.0,0.219,0.0,88,lake
2024-04-19,61.4,81.2,41.8,2.8,614.0,0.201,0.0,97,lake
2024-04-18,60.3,79.9,41.0,2.4,567.0,0.179,0.0,100,lake
2024-04-17,58.9,79.6,39.7,2.4,556.0,0.175,0.0,99,lake
2024-04-16,57.5,77.2,37.5,2.8,571.0,0.177,0.0,100,lake
2024-04-15,54.9,70.5,41.5,2.1,530.0,0.146,0.0,98,lake
2024-04-14,52.4,54.0,39.8,2.5,234.0,0.06,0.08,96,lake
2024-04-13,54.5,48.1,38.3,4.1,98.0,0.025,0.49,95,lake
2024-04-12,57.8,67.6,38.6,3.2,433.0,0.12,0.0,92,lake
2024-04-11,58.8,81.6,39.3,3.2,582.0,0.199,0.0,95,lake
2024-04-10,57.5,83.0,39.6,2.4,549.0,0.174,0.0,97,lake
2024-04-09,55.2,79.4,36.5,2.7,564.0,0.179,0.0,98,lake
2024-04-08,52.4,72.3,32.4,2.5,546.0,0.159,0.0,100,lake
2024-04-07,51.5,62.4,32.7,2.7,476.0,0.125,0.0,100,lake
2024-04-06,50.7,60.0,29.5,2.5,527.0,0.129,0.0,100,lake
2024-04-05,52.0,55.8,32.4,3.9,449.0,0.111,0.19,100,lake
2024-04-04,53.4,50.0,36.4,2.2,293.0,0.059,0.22,95,lake
