gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_00000,223.80414,2.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00001,62.611248,1.0,80.0,0.17364817766693041,0.984807753012208
fire_00002,254.46841,5.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00003,257.852,11.0,134.0,-0.6946583704589974,0.7193398003386511
fire_00004,395.88687,10.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_00005,127.14908,0.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_00006,604.9648,5.0,132.0,-0.6691306063588582,0.7431448254773942
fire_00007,22.501198,0.0,274.0,0.06975647374412522,-0.9975640502598243
fire_00008,148.76733,4.0,318.0,0.7431448254773942,-0.6691306063588581
fire_00009,383.70276,3.0,38.0,0.7880107536067219,0.6156614753256583
fire_00010,309.84625,2.0,74.0,0.27563735581699916,0.9612616959383189
fire_00011,377.89685,13.0,221.0,-0.7547095802227721,-0.656059028990507
fire_00012,40.019466,0.0,321.0,0.7771459614569706,-0.6293203910498378
fire_00013,423.75464,15.0,99.0,-0.1564344650402308,0.9876883405951378
fire_00014,133.95549,5.0,291.0,0.3583679495453004,-0.9335804264972017
fire_00015,378.6205,4.0,78.0,0.20791169081775945,0.9781476007338056
fire_00016,100.42059,3.0,285.0,0.2588190451025203,-0.9659258262890684
fire_00017,159.50978,1.0,18.0,0.9510565162951535,0.3090169943749474
fire_00018,29.226515,0.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_00019,638.44073,3.0,353.0,0.9925461516413221,-0.12186934340514723
fire_00020,155.3788,4.0,11.0,0.981627183447664,0.1908089953765448
fire_00021,52.80946,1.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_00022,308.45648,3.0,74.0,0.27563735581699916,0.9612616959383189
fire_00023,326.19083,2.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00024,260.34518,5.0,102.0,-0.20791169081775934,0.9781476007338057
fire_00025,128.0517,6.0,28.0,0.882947592858927,0.4694715627858908
fire_00026,696.2889,6.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_00027,370.3399,22.0,130.0,-0.6427876096865394,0.766044443118978
fire_00028,67.45242,1.0,216.0,-0.8090169943749475,-0.587785252292473
fire_00029,443.1575,3.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00030,590.5037,11.0,62.0,0.46947156278589086,0.8829475928589269
fire_00031,1384.344,27.0,97.0,-0.12186934340514737,0.9925461516413221
fire_00032,1588.4285,3.0,44.0,0.7193398003386512,0.6946583704589973
fire_00033,240.65424,6.0,359.0,0.9998476951563913,-0.01745240643728356
fire_00034,38.244946,1.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00035,918.49225,21.0,270.0,-1.8369701987210297e-16,-1.0
fire_00036,378.0759,2.0,287.0,0.2923717047227367,-0.9563047559630354
fire_00037,335.10065,9.0,93.0,-0.05233595624294384,0.9986295347545738
fire_00038,229.39378,3.0,156.0,-0.9135454576426008,0.40673664307580043
fire_00039,106.472404,1.0,65.0,0.42261826174069944,0.9063077870366499
fire_00040,2324.2112,37.0,77.0,0.22495105434386492,0.9743700647852352
fire_00041,919.4099,7.0,271.0,0.01745240643728313,-0.9998476951563913
fire_00042,381.61212,16.0,167.0,-0.9743700647852351,0.2249510543438652
fire_00043,100.08262,2.0,15.0,0.9659258262890683,0.25881904510252074
fire_00044,546.24445,6.0,41.0,0.754709580222772,0.6560590289905073
fire_00045,453.81302,5.0,80.0,0.17364817766693041,0.984807753012208
fire_00046,340.84802,3.0,190.0,-0.984807753012208,-0.17364817766693047
fire_00047,341.2723,5.0,128.0,-0.6156614753256583,0.788010753606722
fire_00048,372.40585,16.0,327.0,0.838670567945424,-0.544639035015027
fire_00049,1912.3102,3.0,348.0,0.9781476007338056,-0.20791169081775987
fire_00050,84.84517,0.0,96.0,-0.10452846326765355,0.9945218953682733
fire_00051,592.22205,9.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_00052,1601.6255,7.0,75.0,0.25881904510252074,0.9659258262890683
fire_00053,523.12036,9.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00054,62.735558,1.0,319.0,0.7547095802227719,-0.6560590289905074
fire_00055,616.02106,5.0,92.0,-0.034899496702500955,0.9993908270190958
fire_00056,977.79193,3.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_00057,609.9275,10.0,161.0,-0.9455185755993168,0.3255681544571566
fire_00058,1563.0847,1.0,283.0,0.22495105434386492,-0.9743700647852352
fire_00059,301.04004,6.0,295.0,0.4226182617406996,-0.9063077870366498
fire_00060,276.37173,1.0,171.0,-0.9876883405951377,0.15643446504023098
fire_00061,89.15217,1.0,69.0,0.3583679495453004,0.9335804264972017
fire_00062,892.68823,12.0,18.0,0.9510565162951535,0.3090169943749474
fire_00063,546.24445,6.0,41.0,0.754709580222772,0.6560590289905073
